id,carat,cut,color,clarity,depth,table,x,y,z,price
3635,1.5,Good,F,VS2,64.0,56.0,7.18,7.27,4.62,13153
115466,0.71,Ideal,G,SI1,62.0,56.0,5.71,5.75,3.56,2649
187767,0.63,Ideal,G,IF,60.6,56.0,5.55,5.6,3.37,3300
96697,1.53,Ideal,E,SI2,61.3,56.0,7.47,7.44,4.57,9885
97130,0.38,Ideal,D,VS1,61.5,56.0,4.67,4.71,2.88,1033
73170,1.54,Ideal,I,VVS2,62.2,58.0,7.36,7.43,4.59,9171
80819,1.04,Premium,D,SI2,61.9,58.0,6.51,6.47,4.02,4543
63088,0.73,Very Good,F,VVS2,59.6,59.0,5.91,5.94,3.52,3205
125157,0.54,Premium,E,SI1,62.0,60.0,5.22,5.25,3.24,1554
17041,2.01,Premium,I,VS1,59.1,60.0,8.28,8.21,8.18,17640
140032,1.01,Ideal,F,SI2,61.6,56.0,6.47,6.43,3.97,4631
77592,1.51,Ideal,F,SI1,62.1,57.0,7.34,7.37,4.57,11489
106891,0.41,Very Good,F,VS2,61.2,57.0,4.76,4.8,2.93,863
120153,0.7,Ideal,H,VS1,61.5,55.0,5.71,5.73,3.51,2536
75275,0.7,Premium,H,VS1,60.1,61.0,5.79,5.72,3.45,2596
177065,0.34,Ideal,I,VS2,62.0,57.0,4.47,4.46,2.77,459
183932,0.5,Ideal,E,VVS2,61.2,57.0,5.11,5.14,3.14,2346
15511,0.41,Premium,D,VVS2,61.9,58.0,4.74,4.73,2.93,1359
165475,0.32,Ideal,F,VVS1,61.5,55.0,4.41,4.44,2.72,867
130195,0.27,Ideal,I,VVS2,61.3,55.0,4.2,4.22,2.58,554
180805,0.4,Ideal,I,VVS2,62.0,56.0,4.76,4.73,2.94,1035
40406,1.02,Ideal,E,SI2,60.7,59.0,6.48,6.53,3.95,4095
49269,0.52,Ideal,E,SI1,62.3,55.0,5.15,5.17,3.21,1452
57761,0.72,Ideal,F,VS2,62.0,55.0,5.73,5.76,3.56,3360
108323,0.5,Ideal,H,SI1,62.4,54.0,5.11,5.07,3.17,1838
57773,1.1,Ideal,F,SI1,61.1,57.0,6.68,6.71,4.08,5773
72561,0.51,Ideal,E,VS2,63.0,57.0,5.12,5.06,3.21,1662
146253,0.9,Good,H,SI2,61.6,59.0,6.12,6.22,3.79,3760
144234,0.31,Ideal,G,VVS1,62.2,57.0,4.35,4.31,2.7,684
124273,0.27,Very Good,E,VVS2,62.9,58.0,4.12,4.15,2.6,586
8603,0.41,Ideal,D,VS2,62.3,57.0,4.75,4.77,2.97,1004
183670,0.7,Good,E,SI2,59.2,60.0,5.75,5.83,3.42,2379
16530,1.51,Good,I,VS1,64.0,57.0,7.14,7.18,4.58,8533
133204,1.5,Premium,I,SI1,61.6,57.0,7.36,7.3,4.52,8400
135926,0.54,Premium,G,SI1,60.0,60.0,5.31,5.28,3.18,1319
13095,0.71,Ideal,H,VS2,62.3,58.0,5.67,5.7,3.54,2938
96049,0.72,Ideal,H,SI2,61.4,57.0,5.78,5.75,3.55,2096
58551,0.57,Ideal,I,VS2,61.9,55.0,5.3,5.33,3.29,1364
146139,0.53,Ideal,E,SI2,61.9,57.0,5.16,5.19,3.2,1227
142873,1.01,Very Good,G,VS2,60.8,57.0,6.45,6.5,3.94,5701
163291,1.52,Premium,G,VS1,60.5,60.0,7.41,7.37,4.46,13015
66433,1.0,Ideal,H,SI1,61.5,56.0,6.48,6.43,3.97,4689
165093,1.51,Very Good,H,VS2,60.9,60.0,7.35,7.42,4.5,10333
37120,0.54,Ideal,E,SI1,61.6,55.0,5.28,5.25,3.24,1651
11010,0.42,Ideal,E,SI1,61.6,57.0,4.8,4.81,2.96,931
151079,2.01,Ideal,G,SI1,62.2,56.0,8.03,8.1,4.99,18419
5656,1.0,Very Good,F,SI1,62.9,59.0,6.32,6.36,3.99,5511
192534,0.4,Premium,D,VS2,61.3,59.0,4.73,4.71,2.89,982
88601,0.3,Very Good,E,VS1,61.6,57.0,4.28,4.3,2.64,619
119514,0.71,Very Good,E,SI1,62.5,59.0,5.68,5.72,3.56,2704
94324,0.31,Very Good,H,VS1,62.2,56.0,4.34,4.37,2.71,544
146433,0.31,Good,I,SI1,63.1,56.0,4.32,4.35,2.74,422
100668,1.02,Premium,E,VS2,61.5,58.0,6.45,6.48,3.98,6738
9409,1.02,Premium,F,SI2,61.9,60.0,6.49,6.43,3.99,5236
182299,1.01,Premium,D,SI2,62.7,59.0,6.34,6.42,4.0,5387
65521,0.72,Premium,E,SI1,63.0,59.0,5.75,5.68,3.6,2492
116927,0.37,Very Good,D,SI1,62.8,56.0,4.56,4.6,2.88,662
193209,1.02,Very Good,H,SI2,62.5,59.0,6.37,6.41,4.0,4118
76816,0.91,Premium,H,SI2,62.5,58.0,6.25,6.21,3.89,3417
131061,0.38,Ideal,E,VVS2,61.8,57.0,4.66,4.69,2.89,920
80231,1.2,Fair,I,SI1,64.4,61.0,6.73,6.65,4.31,5071
48345,0.5,Ideal,H,VVS1,61.6,57.0,5.1,5.11,3.15,1846
173019,0.32,Ideal,D,VVS1,61.7,56.0,4.39,4.42,2.72,1067
134155,0.4,Premium,E,VS1,59.7,60.0,4.77,4.74,2.83,1125
179041,0.52,Premium,E,VS2,60.2,58.0,5.26,5.21,3.16,1781
104696,0.5,Premium,G,VVS1,61.3,60.0,5.11,5.07,3.12,2070
168857,0.33,Ideal,H,VVS1,61.9,57.0,4.48,4.45,2.76,854
13866,1.07,Ideal,D,SI1,62.0,56.0,6.55,6.52,4.06,6373
114815,1.13,Ideal,H,SI1,62.7,56.0,6.69,6.66,4.19,5420
14774,2.02,Premium,I,VS2,61.7,59.0,8.15,8.12,5.02,15613
171058,0.52,Fair,D,VS2,64.5,58.0,5.09,5.03,3.27,1749
33602,0.72,Ideal,I,VVS1,61.8,57.0,5.73,5.76,3.55,2654
81471,0.7,Very Good,H,VS1,59.4,58.0,5.74,5.78,3.42,2426
42489,0.54,Ideal,E,VS2,61.9,56.0,5.17,5.2,3.21,1760
88900,0.33,Ideal,D,VS2,61.1,57.0,4.52,4.49,2.75,838
23879,0.7,Good,F,SI1,61.6,61.0,5.64,5.69,3.48,2382
27923,0.41,Ideal,F,VS1,61.7,55.0,4.79,4.82,2.96,1092
60323,0.38,Premium,I,VS2,60.9,59.0,4.71,4.62,2.85,812
180098,0.41,Ideal,E,VS1,59.8,57.0,4.88,4.84,2.91,1103
39385,1.19,Ideal,I,VS1,62.0,56.0,6.84,6.78,4.22,6563
179087,1.0,Good,I,VS1,63.8,55.0,6.24,6.39,4.02,4333
34956,0.32,Ideal,E,SI2,61.1,56.0,4.43,4.41,2.7,612
77558,0.57,Ideal,E,VS2,62.1,55.0,5.35,5.35,3.32,1754
41395,0.7,Very Good,E,SI1,61.3,57.0,5.7,5.73,3.5,2657
17364,0.32,Premium,E,SI2,62.3,59.0,4.37,4.35,2.72,576
185905,0.5,Very Good,D,SI1,62.9,58.0,5.07,5.04,3.18,1370
48535,1.51,Premium,D,SI1,62.8,60.0,7.32,7.27,4.59,13307
12749,0.71,Premium,D,SI2,60.4,60.0,5.73,5.79,3.48,2516
52488,0.74,Very Good,D,SI2,61.9,59.0,5.76,5.79,3.57,2690
68197,0.41,Ideal,D,SI2,62.0,54.0,4.74,4.77,2.95,727
99473,0.3,Premium,E,VS2,60.8,60.0,4.32,4.29,2.61,844
142777,1.04,Premium,H,SI2,62.7,59.0,6.47,6.44,4.04,4434
126586,0.7,Ideal,H,VS1,62.7,54.0,5.66,5.72,3.57,2637
158085,1.5,Premium,H,SI1,62.5,58.0,7.31,7.24,4.55,8957
78956,1.57,Very Good,F,SI1,61.3,56.0,7.47,7.5,4.59,12621
94782,0.51,Ideal,H,VVS1,61.8,57.0,5.18,5.14,3.19,1781
161463,0.4,Very Good,F,VS2,63.2,59.0,4.68,4.7,2.96,783
79648,0.3,Ideal,G,VVS1,61.6,55.0,4.31,4.33,2.66,838
8011,0.53,Ideal,G,VVS2,60.9,56.0,5.2,5.23,3.18,2041
1795,0.21,Very Good,E,VS2,63.7,55.0,3.84,3.88,2.4,367
63617,1.7,Ideal,H,SI2,61.6,55.0,7.64,7.67,4.71,10671
156041,1.13,Very Good,I,VS2,61.6,58.0,6.66,6.72,4.13,5166
130220,0.71,Premium,E,SI1,60.4,60.0,5.75,5.79,3.49,2489
178230,0.51,Ideal,E,VS2,61.7,57.0,5.18,5.15,3.18,1781
107501,1.04,Premium,G,VS1,59.7,58.0,6.64,6.59,3.95,6936
184287,0.76,Ideal,H,SI2,61.8,56.0,5.87,5.91,3.62,2635
70710,0.3,Ideal,G,VVS2,61.3,57.0,4.32,4.35,2.66,665
95813,0.57,Ideal,G,SI1,60.9,55.0,5.35,5.38,3.26,1609
174481,1.0,Good,H,SI2,63.8,54.0,6.46,6.42,4.08,4118
188701,0.41,Premium,F,VVS2,61.9,58.0,4.76,4.75,2.94,1192
86565,0.31,Premium,H,VS2,60.2,61.0,4.42,4.46,2.66,628
112054,0.9,Very Good,G,SI1,59.8,61.0,6.24,6.3,3.73,4428
95683,1.0,Premium,G,VS2,61.6,58.0,6.49,6.43,3.98,6272
85101,0.9,Very Good,F,SI1,62.6,57.0,6.14,6.18,3.86,4084
143958,0.38,Ideal,G,VS1,62.2,55.0,4.67,4.65,2.9,889
138447,1.23,Ideal,G,VS1,62.6,57.0,6.87,6.95,4.31,8716
192769,0.51,Premium,F,SI1,59.9,60.0,5.19,5.15,3.09,1294
107612,1.13,Ideal,D,SI1,62.5,56.0,6.7,6.65,4.16,6892
20856,0.72,Ideal,G,VS1,62.0,56.0,5.73,5.77,3.57,2297
166825,0.54,Ideal,D,SI1,62.2,55.0,5.24,5.21,3.25,1786
65668,0.35,Very Good,F,SI1,60.4,58.0,4.56,4.59,2.77,709
65282,1.5,Premium,G,SI2,61.9,57.0,7.31,7.35,4.53,7785
6354,1.01,Premium,H,SI2,62.3,59.0,6.37,6.41,3.98,4498
75412,0.36,Ideal,D,VS1,62.0,56.0,4.56,4.54,2.83,1109
139654,1.11,Premium,G,SI1,60.4,58.0,6.74,6.69,4.06,5347
39722,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.44,2.75,666
60462,1.2,Ideal,I,SI1,62.6,57.0,6.79,6.73,4.23,5694
139956,0.27,Very Good,E,VS2,61.0,59.0,4.16,4.19,2.56,465
152138,0.91,Ideal,H,VS2,61.2,54.0,6.26,6.29,3.84,4611
89544,0.31,Premium,G,VS2,61.0,58.0,4.36,4.38,2.66,544
187101,0.7,Premium,H,VS2,62.0,56.0,5.68,5.64,3.51,2294
105507,0.41,Very Good,E,SI1,62.3,59.0,4.71,4.72,2.94,755
173926,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.71,3.55,3087
32894,0.78,Ideal,H,SI1,61.8,55.0,5.89,5.92,3.65,3417
37544,1.6,Ideal,H,SI1,62.0,55.0,7.56,7.5,4.67,10580
178572,0.31,Premium,H,VS1,62.1,59.0,4.3,4.35,2.69,544
103783,0.72,Ideal,D,VS2,61.7,58.0,5.75,5.78,3.56,3234
77997,1.51,Ideal,H,VVS2,62.3,57.0,7.33,7.3,4.56,12776
8622,0.9,Good,H,SI1,62.9,59.0,6.01,6.06,3.79,3449
390,0.7,Ideal,G,SI1,61.7,55.0,5.67,5.7,3.51,2224
65791,0.31,Ideal,H,SI1,60.8,56.0,4.37,4.39,2.66,446
109615,0.31,Ideal,G,VVS2,62.4,56.0,4.34,4.36,2.72,727
190234,1.07,Premium,E,VS1,60.5,58.0,6.67,6.61,4.01,8668
75089,0.3,Premium,E,VVS2,62.1,60.0,4.29,4.26,2.65,864
62775,0.31,Very Good,G,VS1,62.6,59.0,4.28,4.3,2.69,625
184051,0.4,Ideal,E,SI1,62.2,56.0,4.76,4.72,2.95,794
14163,0.53,Good,G,VVS1,63.5,56.0,5.08,5.14,3.25,1966
74304,0.7,Ideal,E,SI1,61.5,57.0,5.73,5.66,3.5,2623
171062,1.11,Very Good,F,VS1,60.0,60.0,6.72,6.76,4.05,9659
179451,0.7,Premium,E,VS1,61.7,58.0,5.66,5.64,3.49,2912
163166,0.53,Ideal,E,VS1,61.3,56.0,5.21,5.24,3.21,2070
162701,0.32,Ideal,F,VVS1,61.4,56.0,4.41,4.43,2.71,912
63672,0.72,Premium,E,VS1,60.9,56.0,5.81,5.84,3.55,3096
12772,0.4,Ideal,H,VVS1,62.1,56.0,4.72,4.74,2.94,1049
65131,0.52,Ideal,D,SI1,61.5,57.0,5.18,5.14,3.18,1429
117937,0.4,Good,H,SI1,64.0,56.0,4.72,4.68,3.0,926
83643,1.03,Very Good,G,SI2,62.8,57.0,6.44,6.48,4.06,3899
135560,0.75,Very Good,H,SI1,63.5,56.0,5.78,5.75,3.66,2268
156468,0.38,Ideal,E,VS1,61.8,55.0,4.66,4.62,2.88,1079
71121,0.42,Ideal,G,VS1,62.7,56.0,4.79,4.74,2.99,921
130833,0.77,Premium,H,SI2,61.4,60.0,5.87,5.91,3.62,2171
98066,1.01,Premium,F,SI1,62.4,59.0,6.43,6.37,3.99,5071
100841,0.71,Ideal,G,VS1,62.1,56.0,5.68,5.71,3.54,2695
71656,0.24,Very Good,E,VVS1,60.2,61.0,3.95,4.01,2.4,485
188434,1.07,Premium,G,VS1,61.9,58.0,6.59,6.55,4.06,7287
151869,0.31,Ideal,E,VS2,61.9,55.0,4.37,4.34,2.7,680
160848,1.01,Ideal,H,SI1,61.8,56.0,6.46,6.39,3.97,5021
162406,0.31,Ideal,G,VVS1,62.3,54.0,4.34,4.38,2.71,789
114707,1.52,Ideal,J,SI1,62.8,54.0,7.37,7.28,4.59,8104
166737,0.52,Good,E,VS2,58.1,63.0,5.26,5.33,3.07,1601
172015,0.31,Ideal,D,VS2,62.5,56.0,4.32,4.35,2.71,735
56684,0.71,Ideal,D,VS1,61.7,57.0,5.76,5.8,3.57,3581
112077,1.02,Premium,G,VS2,62.1,59.0,6.37,6.41,3.98,6108
185658,1.21,Ideal,G,SI1,62.3,56.0,6.89,6.84,4.27,7625
107022,0.31,Ideal,D,VS2,60.2,59.0,4.37,4.42,2.65,657
105249,0.53,Ideal,G,SI1,62.1,54.0,5.18,5.22,3.23,1431
9344,1.01,Premium,D,SI1,61.4,58.0,6.45,6.41,3.95,5599
73375,0.9,Very Good,I,SI1,63.5,59.0,6.06,6.1,3.86,3121
62495,0.54,Ideal,D,VS2,61.2,56.0,5.24,5.27,3.22,1865
92844,1.19,Premium,G,VVS1,59.8,59.0,6.94,6.85,4.12,10518
89852,0.73,Ideal,I,VS2,61.7,55.0,5.79,5.82,3.58,2215
153250,0.52,Ideal,E,SI1,62.4,56.0,5.11,5.15,3.2,1446
143288,1.08,Ideal,J,VS2,61.9,56.0,6.53,6.58,4.06,4637
132806,0.39,Premium,E,VS2,59.5,61.0,4.73,4.75,2.83,1060
173587,0.57,Premium,F,VS1,61.9,58.0,5.3,5.33,3.28,2012
173826,2.02,Very Good,I,SI2,62.9,58.0,7.98,8.07,5.04,12261
17732,0.32,Ideal,G,VS1,62.1,55.0,4.39,4.37,2.72,828
29,0.37,Premium,F,SI1,61.4,60.0,4.63,4.61,2.83,945
26403,0.4,Very Good,D,VS1,62.7,58.0,4.64,4.68,2.93,863
180631,1.1,Premium,G,SI2,62.4,58.0,6.59,6.56,4.1,4318
872,1.0,Good,F,SI1,63.7,59.0,6.3,6.38,4.04,4891
47431,1.01,Premium,E,SI1,62.8,58.0,6.34,6.43,4.01,4964
88352,0.73,Ideal,F,VS2,61.8,54.0,5.8,5.83,3.59,3420
125638,0.9,Ideal,I,SI1,62.4,57.0,6.17,6.1,3.84,3326
141080,0.5,Ideal,E,SI1,61.9,55.0,5.12,5.14,3.18,1654
99489,1.04,Premium,F,SI1,60.6,59.0,6.52,6.48,3.94,5082
190244,0.73,Ideal,E,VS2,62.3,54.0,5.71,5.76,3.58,3332
40834,1.01,Premium,I,SI1,59.0,59.0,6.51,6.46,3.83,4032
190376,1.07,Ideal,I,SI2,61.5,56.0,6.62,6.59,4.05,3745
143105,2.02,Ideal,F,SI1,62.3,57.0,8.1,8.04,5.05,18215
5622,2.24,Premium,J,SI1,61.3,58.0,8.44,8.29,5.15,13853
136856,0.3,Ideal,E,IF,61.3,56.0,4.33,4.37,2.66,1095
113532,1.5,Good,J,VS1,63.8,59.0,7.11,7.15,4.56,7056
104923,1.5,Good,I,SI2,62.9,60.0,7.21,7.25,4.55,7648
160921,0.42,Ideal,H,SI1,61.2,56.0,4.86,4.83,2.96,722
28329,0.9,Very Good,F,SI1,61.6,56.0,6.19,6.23,3.83,4197
137937,0.76,Fair,E,VVS2,58.0,59.0,5.97,5.94,3.49,3534
159147,0.71,Very Good,D,SI1,63.1,56.0,5.65,5.68,3.59,2802
80726,1.08,Very Good,E,SI1,63.3,59.0,6.5,6.54,4.13,5920
177294,0.51,Very Good,E,SI1,63.1,55.0,5.09,5.13,3.23,1438
192286,0.4,Very Good,E,SI1,61.1,59.0,4.74,4.78,2.91,770
158929,0.42,Ideal,I,VVS2,62.0,57.0,4.78,4.81,2.97,957
100069,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.46,2.74,728
183134,1.09,Ideal,F,VVS2,61.8,56.0,6.58,6.61,4.07,8870
11666,0.44,Very Good,H,VVS1,61.0,57.0,4.9,4.92,2.99,1194
118290,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.38,2.73,828
79263,0.23,Ideal,F,VVS2,61.9,56.0,3.94,3.96,2.45,530
2364,0.32,Ideal,E,VS1,61.2,56.0,4.42,4.45,2.71,727
7935,0.71,Very Good,F,SI1,61.3,57.0,5.71,5.74,3.51,2333
139878,1.24,Premium,F,VS1,60.1,58.0,6.99,7.03,4.23,10300
89648,0.9,Premium,H,VS2,61.8,59.0,6.18,6.22,3.84,3622
107043,1.1,Premium,D,SI1,58.3,60.0,6.85,6.78,3.99,5947
87010,0.9,Very Good,H,SI2,63.2,57.0,6.08,6.12,3.86,3405
71869,1.01,Ideal,G,VS2,59.6,57.0,6.51,6.55,3.9,6606
32340,0.24,Ideal,G,VS1,61.9,56.0,3.99,4.03,2.48,436
11250,0.53,Ideal,F,VS2,61.5,55.0,5.19,5.23,3.2,1737
23956,0.54,Ideal,F,VS1,61.0,56.0,5.19,5.29,3.19,1709
114615,0.71,Very Good,E,SI1,60.9,60.0,5.75,5.79,3.51,2553
97619,1.03,Ideal,F,SI1,62.0,57.0,6.44,6.48,4.02,5363
26386,0.75,Premium,I,VS1,61.3,60.0,5.9,5.85,3.61,2776
139158,1.23,Good,G,SI1,63.7,59.0,6.8,6.75,4.33,5978
76828,1.01,Ideal,E,VS2,63.0,57.0,6.34,6.4,4.01,5914
154025,0.76,Ideal,G,VVS2,61.7,56.0,5.81,5.84,3.59,3442
98413,1.21,Premium,H,SI2,60.2,59.0,6.94,6.87,4.15,5192
191592,0.9,Very Good,F,SI1,60.9,60.0,6.22,6.26,3.8,3950
2963,1.61,Very Good,I,VS2,60.7,58.0,7.61,7.65,4.62,9633
96438,1.71,Ideal,G,VS2,62.2,57.0,7.69,7.6,4.76,15528
163969,0.32,Premium,E,SI2,60.2,60.0,4.37,4.41,2.65,576
163593,1.08,Ideal,F,VS2,61.7,57.0,6.55,6.58,4.05,7409
9731,1.02,Ideal,H,SI1,61.3,57.0,6.49,6.53,3.99,6264
59039,1.14,Premium,G,VS2,59.9,58.0,6.75,6.81,4.06,6927
30192,0.91,Very Good,E,SI1,61.8,59.0,6.14,6.16,3.81,4256
102691,0.35,Ideal,D,VS2,61.4,56.0,4.6,4.56,2.81,1063
8971,0.7,Very Good,F,SI2,63.7,58.0,5.59,5.62,3.58,2138
34193,0.36,Ideal,E,VS2,61.4,55.0,4.62,4.59,2.83,1112
185443,0.95,Premium,G,SI1,62.1,58.0,6.28,6.26,3.9,4440
176700,1.7,Good,G,VS2,63.8,56.0,7.47,7.44,4.78,16091
123865,0.43,Very Good,H,VS2,62.0,62.0,4.84,4.87,3.01,717
169821,1.61,Good,I,SI2,63.3,57.2,7.41,7.38,4.72,7550
11775,0.7,Premium,F,SI2,61.8,58.0,5.7,5.68,3.51,2147
173844,0.52,Ideal,G,VVS2,61.5,56.0,5.15,5.18,3.18,1799
89715,0.5,Very Good,E,SI2,63.3,61.0,5.01,5.04,3.18,1101
142529,0.3,Premium,D,VS2,61.0,60.0,4.33,4.3,2.63,710
180091,0.3,Very Good,H,SI1,63.5,54.0,4.3,4.27,2.72,447
65308,0.39,Ideal,D,SI1,59.7,57.0,4.77,4.81,2.86,754
154486,0.81,Premium,I,SI1,62.1,59.0,6.0,5.97,3.71,2347
97045,0.7,Ideal,D,SI1,61.9,57.0,5.67,5.71,3.52,2834
3859,1.22,Premium,G,VS1,61.7,59.0,6.8,6.82,4.2,8381
145232,1.14,Very Good,H,SI1,63.1,57.0,6.72,6.59,4.19,4455
118418,0.33,Ideal,G,VVS2,61.5,57.0,4.47,4.45,2.75,965
134311,1.05,Very Good,E,VS2,63.5,53.0,6.45,6.48,4.12,7932
135054,0.71,Premium,F,SI1,61.6,58.0,5.74,5.7,3.52,2343
3805,1.16,Ideal,E,SI1,61.7,56.0,6.77,6.73,4.16,6720
86443,1.01,Ideal,H,SI1,60.9,57.0,6.47,6.5,3.94,4920
73748,0.56,Ideal,D,SI2,62.7,57.0,5.25,5.22,3.28,1624
30180,0.81,Ideal,E,SI1,62.1,55.0,6.0,6.03,3.72,3879
136507,0.9,Very Good,F,SI1,63.0,58.0,6.13,6.16,3.86,4337
129777,1.05,Very Good,E,SI2,61.2,61.0,6.51,6.54,3.99,4481
112295,0.31,Very Good,H,VS1,63.0,58.0,4.28,4.29,2.7,544
190206,0.71,Ideal,F,SI2,60.6,56.0,5.75,5.79,3.49,2028
187750,0.46,Fair,G,VVS2,66.7,56.0,4.91,4.81,3.19,1191
92502,1.17,Ideal,I,SI2,62.3,56.0,6.75,6.8,4.22,4423
17405,1.51,Good,G,VS2,64.0,58.0,7.24,7.19,4.62,13621
71284,1.04,Very Good,H,SI1,62.1,59.0,6.42,6.46,4.0,4620
51072,0.43,Ideal,E,VVS2,61.6,56.0,4.84,4.89,2.99,1243
8950,0.54,Premium,F,VS2,60.5,58.0,5.32,5.26,3.19,1574
161720,0.42,Ideal,E,VS1,61.8,56.0,4.81,4.84,2.98,1214
9628,1.53,Very Good,I,SI2,61.9,56.0,7.4,7.34,4.56,7747
43654,0.32,Ideal,H,VS1,61.2,56.0,4.46,4.44,2.72,720
77875,1.1,Premium,G,SI2,62.8,58.0,6.57,6.53,4.12,4375
32736,0.34,Good,I,SI1,63.8,56.0,4.41,4.43,2.82,589
86383,0.66,Ideal,D,SI1,62.6,56.0,5.61,5.55,3.5,1949
168684,0.31,Very Good,H,VVS1,63.1,58.0,4.26,4.31,2.71,607
73939,1.26,Premium,G,SI1,62.2,58.0,6.94,6.88,4.3,7976
119874,0.4,Premium,F,VS1,61.6,59.0,4.74,4.78,2.93,982
158983,0.43,Ideal,F,VVS1,61.4,57.0,4.87,4.8,2.97,1356
109913,1.53,Very Good,F,SI2,62.0,58.0,7.32,7.45,4.59,8537
53934,0.5,Ideal,H,VS2,62.7,54.0,5.07,5.1,3.19,1224
120424,2.02,Ideal,G,SI2,62.9,55.0,8.08,8.02,5.07,17095
131274,0.35,Ideal,H,VVS1,62.1,55.0,4.51,4.54,2.81,813
21707,0.7,Good,F,SI1,63.8,60.0,5.64,5.6,3.59,2230
64015,0.53,Ideal,I,SI1,61.5,57.0,5.19,5.23,3.2,1170
106392,1.61,Premium,I,VS2,61.4,58.0,7.51,7.56,4.63,10267
123178,1.1,Ideal,H,SI2,62.1,56.0,6.61,6.63,4.11,3918
152303,1.7,Ideal,J,SI1,62.7,57.0,7.63,7.59,4.75,9799
98785,0.32,Ideal,E,VS1,61.2,55.0,4.43,4.47,2.72,693
168525,0.31,Very Good,D,SI1,61.0,65.0,4.42,4.39,2.68,732
105904,0.65,Premium,E,VS1,60.9,58.0,5.57,5.56,3.39,2755
144647,0.9,Good,G,SI1,59.0,61.0,6.33,6.29,3.72,3734
186094,0.31,Ideal,D,VS2,60.6,57.0,4.4,4.37,2.65,758
25803,0.77,Ideal,D,SI2,61.0,57.0,5.92,5.95,3.63,3001
72998,0.43,Ideal,H,SI1,62.5,56.0,4.85,4.83,3.02,1091
9796,1.31,Premium,H,SI2,63.0,57.0,6.96,7.0,4.4,6140
142115,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71,956
70142,0.8,Fair,F,SI1,64.6,57.0,5.86,5.78,3.76,2737
72571,0.5,Ideal,E,VS1,61.3,55.0,5.09,5.13,3.14,2106
87906,2.02,Premium,J,VS2,62.4,58.0,8.13,8.07,5.05,13550
81825,0.33,Ideal,D,SI1,60.4,55.0,4.49,4.53,2.72,584
74968,1.12,Very Good,H,SI1,61.2,58.0,6.66,6.69,4.08,5132
70753,1.58,Ideal,H,SI1,62.4,55.0,7.44,7.5,4.67,10372
28728,1.01,Premium,G,SI2,59.8,59.0,6.54,6.49,3.9,3655
51715,0.3,Very Good,D,SI1,61.0,59.0,4.33,4.37,2.65,559
83639,1.25,Premium,H,SI2,61.1,58.0,6.9,6.94,4.21,6398
33783,0.72,Ideal,G,VS1,61.6,56.0,5.75,5.77,3.54,2993
97179,0.3,Very Good,E,SI1,63.5,54.0,4.27,4.3,2.72,675
20683,0.7,Very Good,E,SI1,62.7,60.0,5.62,5.68,3.54,2705
125141,0.52,Ideal,G,SI1,61.1,57.0,5.16,5.2,3.17,1301
145052,0.74,Premium,F,SI2,62.7,58.0,5.76,5.79,3.62,2230
162338,0.3,Ideal,E,VVS2,61.8,56.0,4.29,4.32,2.66,789
108540,0.72,Good,G,SI2,63.7,55.0,5.68,5.63,3.62,2057
19690,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.45,2.74,574
107882,0.32,Ideal,G,VVS1,62.4,54.0,4.4,4.41,2.75,858
174121,0.77,Ideal,E,VS2,62.0,56.0,5.89,5.92,3.65,3420
131780,1.0,Premium,G,SI2,62.3,57.0,6.42,6.37,3.99,4142
47760,0.31,Premium,E,SI1,62.0,62.0,4.33,4.38,2.7,698
38779,0.33,Ideal,E,VS2,62.1,56.0,4.46,4.42,2.76,658
69483,0.56,Premium,F,VS2,61.0,60.0,5.32,5.29,3.24,1814
139492,0.71,Ideal,H,VVS1,61.8,55.0,5.73,5.75,3.54,3318
112033,0.33,Ideal,E,VVS1,62.2,54.0,4.43,4.46,2.77,865
80215,1.11,Ideal,I,SI1,61.7,55.0,6.64,6.69,4.1,5761
117739,1.01,Premium,D,SI1,62.8,61.0,6.45,6.34,4.02,6352
45673,1.21,Premium,H,VS2,62.3,58.0,6.72,6.67,4.17,6239
42850,0.34,Premium,D,VS1,60.0,61.0,4.5,4.53,2.71,1065
116847,0.32,Ideal,F,VS1,61.9,56.0,4.41,4.42,2.73,602
164198,0.74,Very Good,E,SI1,62.6,56.0,5.74,5.78,3.6,2854
68508,1.25,Good,H,VS1,64.1,58.0,6.91,6.81,4.4,6460
32512,0.32,Ideal,G,VVS1,62.7,58.0,4.42,4.4,2.77,842
98369,0.76,Premium,G,VS1,62.8,57.0,5.8,5.84,3.65,3038
17276,1.02,Very Good,G,VS2,61.0,59.0,6.51,6.53,3.98,6906
182808,1.74,Ideal,H,VS2,62.3,57.0,7.69,7.65,4.79,12467
66944,0.53,Ideal,F,VVS2,62.1,57.0,5.18,5.2,3.22,2049
156484,1.52,Premium,F,SI1,60.2,60.0,7.46,7.37,4.47,12361
141672,0.31,Premium,H,SI2,62.9,59.0,4.35,4.31,2.72,433
46095,0.35,Ideal,F,VS2,62.5,57.0,4.53,4.5,2.82,906
142667,0.34,Ideal,G,SI2,62.4,55.0,4.5,4.46,2.79,574
