id,carat,cut,color,clarity,depth,table,x,y,z,price
65874,1.0,Very Good,F,SI1,61.0,62.0,6.41,6.47,3.92,5016
181337,0.32,Ideal,E,VVS2,61.9,56.0,4.41,4.46,2.74,825
74726,0.5,Very Good,D,SI2,63.2,55.0,5.03,5.05,3.19,1132
163577,1.01,Premium,G,VS2,60.2,59.0,6.54,6.49,3.92,5759
49781,0.7,Ideal,I,VS1,62.2,57.0,5.68,5.71,3.54,2426
31622,0.31,Ideal,E,VVS1,62.4,54.0,4.38,4.35,2.72,748
22929,0.26,Very Good,H,VS2,62.4,54.0,4.11,4.14,2.57,432
75126,0.7,Ideal,H,VVS2,62.6,54.0,5.69,5.71,3.57,2761
78395,0.4,Ideal,D,VS2,61.3,56.0,4.74,4.77,2.92,1069
191029,0.31,Ideal,D,VVS1,61.8,56.0,4.39,4.36,2.71,1052
101903,0.3,Ideal,G,IF,62.1,55.0,4.29,4.31,2.67,863
139537,1.5,Very Good,H,VVS2,63.3,56.0,7.3,7.23,4.6,11922
24821,1.5,Good,F,SI1,61.9,56.0,7.27,7.32,4.51,13203
127100,0.32,Ideal,E,SI1,62.3,56.0,4.38,4.35,2.72,720
51066,0.39,Ideal,E,VS2,61.4,57.0,4.73,4.69,2.89,978
30640,1.01,Very Good,F,SI2,62.8,57.0,6.33,6.38,3.99,4691
165714,0.41,Ideal,F,VVS2,62.6,56.0,4.73,4.76,2.97,1257
122597,0.54,Ideal,G,VS2,61.3,56.0,5.22,5.27,3.21,1571
62693,0.61,Ideal,H,VS2,62.4,54.0,5.47,5.43,3.4,1931
50351,0.9,Good,E,SI1,63.1,57.0,6.12,6.07,3.85,3359
110223,0.4,Ideal,I,VS1,61.7,56.0,4.75,4.78,2.94,753
13949,0.41,Premium,D,VS2,60.0,56.0,4.82,4.85,2.89,1055
3225,2.18,Premium,I,SI2,60.7,58.0,8.38,8.34,5.09,12765
67621,0.3,Ideal,D,VS2,62.7,57.0,4.3,4.27,2.69,911
139273,0.3,Very Good,I,VS1,62.5,59.0,4.25,4.29,2.66,486
13476,1.21,Very Good,G,VS2,61.7,58.0,6.86,6.9,4.26,7706
125295,0.31,Ideal,I,SI1,62.3,56.0,4.29,4.32,2.68,408
132699,1.02,Very Good,E,SI1,63.2,55.0,6.44,6.39,4.05,5261
45565,1.02,Ideal,H,SI2,59.8,57.0,6.62,6.57,3.95,4032
149574,0.24,Very Good,F,VS2,61.1,59.0,3.96,3.98,2.43,419
74090,0.31,Ideal,E,SI1,62.8,54.0,4.32,4.34,2.72,707
178255,0.31,Premium,I,VVS2,60.8,58.0,4.35,4.4,2.66,544
176676,0.35,Ideal,D,VVS2,61.9,56.0,4.55,4.52,2.81,1219
56311,0.59,Very Good,G,VVS1,62.5,56.0,5.34,5.38,3.35,2401
185846,0.35,Ideal,F,SI1,61.6,57.0,4.52,4.55,2.79,583
124255,1.01,Good,I,SI1,63.7,59.0,6.36,6.32,4.03,3945
139795,1.51,Ideal,E,VS2,62.5,56.0,7.29,7.33,4.56,15653
117082,1.02,Premium,G,VS2,61.6,59.0,6.45,6.41,3.95,6048
98147,1.01,Premium,F,SI1,61.6,59.0,6.43,6.39,3.95,4896
62884,1.91,Premium,I,SI1,61.3,59.0,8.02,7.97,4.9,13027
151145,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.39,2.7,696
137228,0.9,Premium,H,VS2,62.7,56.0,6.15,6.12,3.84,3902
37084,1.0,Premium,G,VS2,62.1,58.0,6.41,6.37,3.97,5927
21058,0.32,Ideal,H,VS1,62.4,55.0,4.36,4.4,2.73,561
43345,0.78,Ideal,D,SI1,59.8,59.0,6.0,6.04,3.59,3160
185026,0.7,Ideal,G,SI1,61.6,57.0,5.68,5.7,3.51,2952
115512,0.32,Ideal,H,VS1,62.3,54.0,4.4,4.43,2.75,526
96499,1.07,Ideal,I,VS2,61.9,55.0,6.62,6.58,4.08,5451
10424,1.01,Ideal,G,VS2,62.0,56.0,6.36,6.41,3.96,6108
92983,0.31,Ideal,J,VVS1,62.1,55.0,4.35,4.34,2.7,591
59854,0.5,Premium,G,SI1,61.2,57.0,5.13,5.1,3.13,1286
53306,0.51,Good,F,SI1,63.6,59.0,5.01,5.06,3.2,1074
107578,0.9,Premium,I,SI2,61.9,58.0,6.18,6.17,3.82,2770
61263,1.27,Ideal,H,VVS1,61.3,57.0,6.99,6.95,4.29,10663
72170,0.71,Good,H,VS1,63.3,55.0,5.62,5.65,3.57,2394
125523,1.51,Premium,G,VS1,61.5,59.0,7.36,7.33,4.52,14507
27751,0.4,Ideal,E,IF,61.5,56.0,4.75,4.78,2.93,1439
176054,0.74,Ideal,E,VS2,62.4,54.0,5.83,5.88,3.65,3107
63430,0.7,Very Good,I,VS1,63.1,59.0,5.64,5.67,3.56,2450
27968,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.77,3.5,2239
163662,1.79,Premium,E,SI1,62.4,58.0,7.76,7.74,4.85,14593
79253,0.74,Good,E,VS2,64.1,55.0,5.71,5.68,3.66,2745
122275,0.71,Good,F,SI1,58.2,63.0,5.8,5.84,3.38,2450
19530,0.31,Ideal,H,SI1,61.4,56.0,4.36,4.39,2.68,436
102255,0.32,Ideal,D,VVS1,62.1,54.0,4.39,4.4,2.73,848
136075,0.71,Ideal,G,VS1,62.6,56.0,5.65,5.68,3.56,2960
73493,1.57,Ideal,G,VS1,62.5,57.0,7.39,7.42,4.62,14709
175529,1.28,Premium,I,VS1,60.9,58.0,7.07,7.05,4.29,6837
74154,0.53,Ideal,G,VS1,62.1,57.0,5.16,5.23,3.23,1922
187636,1.11,Ideal,H,SI2,62.1,56.0,6.66,6.63,4.12,4872
5405,0.7,Ideal,I,SI2,60.6,56.0,5.78,5.75,3.49,2026
146436,0.9,Very Good,I,VS1,62.6,58.0,6.1,6.16,3.84,3398
133122,1.01,Premium,I,SI1,62.5,57.0,6.33,6.39,3.97,3669
53855,0.57,Ideal,F,VS1,61.7,56.0,5.34,5.37,3.31,2046
107197,0.31,Premium,H,VS2,62.3,59.0,4.31,4.38,2.71,486
185124,0.31,Ideal,E,VVS2,61.7,56.0,4.41,4.38,2.71,1046
27804,0.3,Ideal,H,VS2,60.4,57.0,4.32,4.36,2.62,491
141806,0.57,Very Good,E,VS1,59.6,59.0,5.3,5.43,3.2,2008
114411,0.41,Ideal,H,VS1,61.6,56.0,4.78,4.82,2.96,863
46228,0.34,Ideal,D,VS2,60.3,57.0,4.55,4.51,2.73,1033
156331,0.53,Good,D,SI1,63.8,58.0,5.09,5.12,3.25,1764
118749,1.22,Very Good,I,SI1,63.5,57.0,6.79,6.75,4.28,4957
139164,0.3,Ideal,E,VS2,61.8,56.0,4.28,4.3,2.65,702
37532,0.38,Ideal,E,VS1,62.4,54.0,4.62,4.66,2.9,892
56678,0.32,Premium,H,VS1,61.4,58.0,4.42,4.38,2.7,720
147892,0.91,Very Good,F,SI1,62.2,56.0,6.15,6.18,3.83,3831
49221,0.41,Ideal,F,VVS2,60.2,57.0,4.81,4.87,2.9,1274
142428,1.2,Premium,H,SI1,62.4,59.0,6.76,6.67,4.2,5586
139748,0.52,Ideal,G,SI1,61.3,56.0,5.21,5.18,3.19,1197
160745,1.12,Ideal,H,VS2,62.0,56.0,6.68,6.63,4.11,5984
157751,0.53,Ideal,H,SI2,61.4,57.0,5.21,5.23,3.2,1089
169183,0.25,Very Good,F,SI1,61.8,62.0,4.05,4.07,2.51,436
58819,0.81,Ideal,F,SI2,61.1,57.0,5.98,6.03,3.64,2648
35757,1.53,Premium,E,SI1,59.5,60.0,7.57,7.53,4.49,11867
11309,1.02,Ideal,F,SI2,61.1,56.0,6.48,6.52,3.98,4320
91495,0.53,Ideal,G,VVS2,61.5,55.8,5.22,5.26,3.22,1875
1217,0.41,Ideal,E,SI2,61.4,57.0,4.82,4.8,2.95,638
12904,0.76,Ideal,E,SI1,61.3,57.0,5.87,5.94,3.62,3329
105352,2.05,Premium,J,VS2,62.2,58.0,8.19,8.14,5.07,14663
130442,0.42,Ideal,E,VVS2,60.9,56.0,4.86,4.89,2.96,1273
192395,1.01,Ideal,E,SI2,62.3,59.0,6.36,6.38,3.97,4666
46864,0.32,Ideal,F,VS1,61.2,55.0,4.44,4.41,2.71,735
145701,0.55,Ideal,G,VVS2,61.3,55.0,5.29,5.32,3.26,1868
153095,1.01,Very Good,G,VS2,62.9,59.0,6.34,6.32,3.98,5479
98590,1.5,Ideal,H,SI2,62.4,57.0,7.27,7.3,4.55,9279
87705,1.06,Ideal,H,VS2,61.4,57.0,6.59,6.58,4.04,4926
164558,1.66,Ideal,E,SI1,61.5,55.0,7.6,7.63,4.7,13280
43786,0.34,Ideal,G,SI1,60.3,57.0,4.53,4.55,2.74,507
62526,1.0,Very Good,D,SI1,62.3,54.0,6.39,6.36,3.97,5390
38090,0.9,Good,D,SI2,63.8,59.0,6.06,6.09,3.88,3394
171116,0.51,Ideal,G,VS2,61.8,57.0,5.13,5.09,3.17,1548
167032,0.41,Ideal,G,SI1,62.1,54.0,4.78,4.81,2.98,903
130825,1.52,Premium,E,VS2,62.9,58.0,7.36,7.2,4.58,16954
150681,0.42,Ideal,E,VVS1,61.3,55.0,4.85,4.87,2.98,1354
139027,0.3,Very Good,G,VS2,62.9,59.0,4.25,4.28,2.69,545
116864,0.44,Premium,E,SI1,60.7,60.0,4.93,4.9,2.98,1016
192059,0.78,Ideal,I,VS2,61.8,56.0,5.87,5.9,3.64,2651
112817,1.02,Premium,D,VS1,60.2,58.0,6.53,6.56,3.93,7139
148011,0.3,Ideal,E,VS2,62.8,56.0,4.26,4.29,2.68,621
96361,1.33,Premium,G,VS1,61.6,58.0,7.03,7.07,4.33,9815
44186,0.7,Premium,D,SI1,62.2,60.0,5.71,5.61,3.52,2721
176084,0.52,Ideal,E,SI1,62.8,54.0,5.13,5.15,3.24,1349
13026,0.32,Very Good,E,SI1,63.3,58.0,4.34,4.36,2.76,720
23489,1.21,Ideal,H,VS1,61.3,56.0,6.89,6.86,4.22,7589
189492,0.41,Ideal,E,VS1,61.2,56.0,4.78,4.82,2.94,1033
55472,0.7,Very Good,F,SI1,60.4,56.0,5.76,5.81,3.49,2469
74696,0.55,Ideal,G,VS1,61.9,55.0,5.25,5.28,3.26,1585
183443,1.0,Premium,E,VS1,59.8,60.0,6.53,6.5,3.9,7588
54373,1.24,Premium,H,SI1,61.8,58.0,6.89,6.97,4.28,6468
4223,0.42,Premium,G,VS2,61.5,58.0,4.82,4.8,2.96,847
56586,0.7,Ideal,G,VVS2,62.7,54.0,5.63,5.67,3.54,2906
79371,1.51,Very Good,I,SI2,63.1,58.0,7.26,7.31,4.61,6300
177471,0.31,Ideal,D,VVS2,62.1,54.0,4.35,4.4,2.72,867
65661,2.54,Ideal,I,SI1,62.9,56.0,8.68,8.65,5.46,17784
71268,1.5,Premium,H,SI2,62.9,58.0,7.19,7.16,4.5,5426
94712,1.03,Premium,E,VS2,61.9,59.0,6.46,6.42,4.0,6798
177813,1.5,Very Good,I,SI1,63.1,57.0,7.28,7.25,4.59,8743
117554,0.39,Ideal,I,VVS1,61.7,55.0,4.68,4.73,2.9,1037
104034,0.25,Ideal,H,VS2,62.0,55.0,4.05,4.08,2.52,535
166513,0.3,Premium,G,VS1,62.3,59.0,4.29,4.26,2.66,776
96683,1.2,Very Good,G,VS2,62.4,54.0,6.76,6.79,4.23,8637
81957,0.3,Ideal,G,SI1,62.0,57.0,4.31,4.34,2.68,407
52005,0.42,Ideal,F,VVS2,61.8,56.0,4.81,4.84,2.98,1173
64027,0.23,Ideal,E,VVS2,61.1,58.0,3.93,3.98,2.42,530
661,0.4,Ideal,G,VVS1,61.4,56.0,4.76,4.79,2.93,1068
48049,0.57,Very Good,G,SI1,60.9,55.0,5.38,5.44,3.29,1316
112937,1.1,Premium,E,VS2,61.2,61.0,6.66,6.6,4.04,5800
144890,0.4,Premium,G,VVS2,60.1,59.0,4.81,4.76,2.88,1036
143096,0.34,Ideal,H,VS1,62.0,56.0,4.46,4.48,2.77,596
14609,0.74,Premium,F,SI1,60.1,60.0,5.87,5.89,3.54,2539
30516,0.4,Premium,G,VVS2,62.1,58.0,4.74,4.69,2.93,1050
34176,1.11,Ideal,G,VVS2,62.2,56.0,6.61,6.65,4.13,9013
76494,1.03,Premium,G,SI2,62.4,59.0,6.45,6.37,4.0,3862
182574,1.09,Premium,E,SI2,61.9,58.0,6.57,6.6,4.08,4665
184144,0.7,Ideal,I,VS2,62.6,56.0,5.66,5.7,3.56,2364
53475,1.51,Very Good,J,SI1,63.1,57.0,7.35,7.23,4.59,6738
142911,1.28,Ideal,G,SI1,62.4,57.0,6.93,6.89,4.32,6371
122808,1.5,Very Good,E,SI2,62.7,59.0,7.27,7.33,4.57,8563
73522,0.41,Ideal,D,SI1,62.7,55.0,4.77,4.75,2.98,886
37913,0.38,Ideal,F,SI1,60.6,54.0,4.72,4.68,2.84,874
86764,2.2,Ideal,I,SI1,62.4,55.0,8.39,8.34,5.19,15531
38935,1.09,Ideal,H,VVS2,61.5,54.0,6.7,6.65,4.1,7946
50884,0.31,Premium,G,VS2,61.7,58.0,4.35,4.38,2.69,544
182230,1.25,Ideal,D,SI2,62.2,56.0,6.9,6.88,4.28,6936
11308,1.0,Good,J,VS2,63.7,58.0,6.24,6.28,4.0,3580
146449,1.5,Premium,G,VS2,61.5,60.0,7.38,7.33,4.52,13196
57823,1.24,Premium,G,VS2,60.1,58.0,7.07,7.0,4.22,9568
121997,1.14,Ideal,H,SI1,62.6,56.0,6.68,6.64,4.17,5222
155555,0.23,Very Good,F,VVS2,60.4,59.0,3.93,4.01,2.39,472
186860,0.31,Ideal,F,VS2,60.3,57.0,4.38,4.41,2.65,645
701,1.26,Ideal,I,VS1,61.8,56.0,6.94,7.0,4.32,7500
40216,0.51,Premium,F,VVS2,62.4,55.0,5.12,5.08,3.18,2633
149851,0.3,Very Good,E,SI2,60.9,61.0,4.29,4.33,2.62,421
166076,1.56,Ideal,I,VS2,61.3,57.0,7.48,7.52,4.59,11434
165075,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.71,3.52,2573
77436,0.58,Ideal,H,VS2,61.4,54.0,5.41,5.38,3.31,1637
87223,0.31,Very Good,H,VS2,61.0,56.0,4.38,4.39,2.67,628
121582,2.01,Premium,E,SI2,60.1,58.0,8.22,8.1,4.91,13884
64721,2.24,Very Good,G,SI2,62.6,61.0,8.37,8.29,5.2,16931
59712,0.3,Premium,G,IF,59.8,60.0,4.39,4.41,2.63,956
114082,0.77,Ideal,D,SI1,61.6,55.0,5.91,5.95,3.67,3054
124077,0.3,Ideal,E,VS2,62.6,57.0,4.27,4.31,2.69,844
106591,1.1,Ideal,G,VS1,62.1,57.0,6.61,6.58,4.09,8219
36014,0.52,Premium,H,VS2,61.0,62.0,5.18,5.14,3.15,1368
166704,0.32,Premium,J,VS2,61.2,58.0,4.41,4.44,2.71,503
20758,0.45,Premium,D,VS2,60.1,58.0,4.94,4.91,2.97,1102
49403,0.72,Very Good,G,SI1,62.7,56.0,5.66,5.69,3.56,2254
123547,0.59,Ideal,G,VS2,62.1,57.0,5.39,5.41,3.35,1808
108320,1.0,Premium,E,VS2,60.6,61.0,6.42,6.45,3.9,6443
136004,0.3,Premium,F,VS2,61.5,60.0,4.27,4.33,2.64,605
9238,0.84,Good,E,SI2,60.3,64.0,6.1,6.07,3.68,3199
63683,1.0,Very Good,F,VS1,61.2,59.0,6.36,6.39,3.92,7037
155050,1.12,Ideal,H,SI2,60.9,57.0,6.78,6.72,4.11,4333
138751,1.91,Premium,H,SI1,62.2,59.0,7.9,7.94,4.93,14488
88154,0.31,Ideal,G,IF,61.6,56.0,4.35,4.38,2.69,924
104667,1.01,Very Good,D,SI1,62.4,58.0,6.41,6.35,3.98,5908
62806,0.5,Very Good,H,VS2,62.8,57.0,5.08,5.05,3.18,1349
176204,0.91,Fair,E,SI1,64.6,59.0,6.04,6.12,3.93,4059
63512,0.35,Premium,F,VS2,60.8,58.0,4.51,4.54,2.74,906
92465,0.73,Ideal,G,VVS2,61.2,56.0,5.84,5.81,3.56,3841
2272,0.7,Premium,G,VS1,61.8,58.0,5.7,5.74,3.54,2612
5556,1.51,Premium,J,VS2,59.2,59.0,7.51,7.43,4.44,7553
126200,2.03,Ideal,H,SI1,63.0,59.0,8.03,7.97,5.05,16900
357,1.21,Ideal,D,VS2,61.1,56.0,6.92,6.85,4.21,10453
3764,1.51,Ideal,I,SI1,62.9,56.0,7.25,7.26,4.56,7207
96836,0.74,Good,E,VS1,62.1,54.0,5.77,5.8,3.59,3163
170167,1.02,Ideal,G,VS2,61.5,56.0,6.48,6.51,3.99,6055
96716,1.21,Premium,F,SI2,62.1,58.0,6.87,6.81,4.23,5644
65851,0.72,Ideal,H,SI2,61.7,55.0,5.79,5.82,3.58,2076
101732,2.02,Premium,I,VS2,59.8,58.0,8.18,8.12,4.88,15970
107903,0.54,Premium,E,SI1,60.4,61.0,5.32,5.26,3.19,1443
886,0.31,Premium,D,SI2,62.7,58.0,4.33,4.29,2.7,593
64590,0.7,Good,G,VS2,58.6,62.0,5.81,5.8,3.4,2657
132317,0.3,Good,G,VVS2,63.4,57.0,4.3,4.24,2.71,878
178933,0.34,Ideal,E,VVS1,61.7,56.0,4.46,4.51,2.77,1014
153552,0.3,Ideal,G,SI1,61.6,57.0,4.28,4.31,2.65,497
168240,0.78,Ideal,F,SI2,61.5,56.0,5.98,5.92,3.64,2463
63805,0.73,Ideal,D,VS2,61.0,56.0,5.79,5.81,3.53,2330
27103,1.14,Ideal,E,SI1,60.8,57.0,6.77,6.8,4.13,6713
77648,1.09,Ideal,G,VVS1,61.3,55.0,6.63,6.66,4.08,8190
97641,0.9,Premium,H,VS1,61.5,60.0,6.17,6.14,3.78,3975
89023,0.55,Ideal,H,VS2,61.1,55.0,5.27,5.35,3.25,1421
59337,0.3,Ideal,E,VS2,62.1,55.0,4.29,4.31,2.67,658
33770,1.5,Very Good,H,VS2,59.7,61.0,7.31,7.4,4.41,11437
153178,1.01,Premium,G,SI1,58.7,60.0,6.56,6.53,3.85,4784
171409,1.51,Premium,H,VS2,62.4,60.0,7.3,7.34,4.57,10455
124065,1.01,Very Good,H,SI1,62.7,57.0,6.37,6.44,4.02,4642
36620,0.7,Very Good,F,VS2,61.4,59.0,5.71,5.75,3.52,2803
46833,1.01,Good,I,VS2,63.6,58.0,6.29,6.37,4.02,4676
50349,0.35,Premium,E,VS2,59.2,58.0,4.66,4.68,2.79,984
175756,0.7,Fair,I,VVS2,65.4,58.0,5.6,5.56,3.63,2415
99898,0.74,Very Good,H,VS1,62.3,56.0,5.8,5.83,3.62,2528
145368,0.71,Premium,F,SI1,62.1,58.0,5.78,5.62,3.54,2161
158103,0.3,Ideal,F,VVS1,61.4,56.0,4.34,4.37,2.67,814
171667,0.31,Ideal,G,VS1,61.8,55.0,4.33,4.34,2.68,625
170031,0.32,Ideal,G,VS2,62.5,56.0,4.39,4.41,2.75,720
167504,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.44,2.72,702
184124,0.58,Premium,G,SI1,61.9,58.0,5.33,5.36,3.31,1448
134919,0.71,Ideal,E,SI1,62.1,55.0,5.74,5.77,3.56,2737
97896,0.32,Good,E,SI2,63.3,55.0,4.37,4.38,2.77,425
113054,0.32,Ideal,G,VVS1,62.7,56.0,4.38,4.37,2.74,814
71704,0.72,Ideal,E,VS2,61.7,56.0,5.76,5.8,3.57,3601
95535,1.01,Very Good,E,VS2,62.3,57.0,6.36,6.41,3.98,6787
57154,0.41,Ideal,F,VS1,61.3,56.0,4.82,4.76,2.95,1007
166385,0.72,Ideal,H,SI1,61.6,56.0,5.77,5.8,3.56,2352
174609,0.61,Very Good,E,SI1,61.1,57.0,5.46,5.5,3.35,1641
56301,0.33,Very Good,D,SI1,60.2,60.0,4.44,4.47,2.69,589
76001,1.25,Premium,E,SI2,58.0,58.0,7.09,7.17,4.13,6346
147991,0.3,Ideal,F,IF,61.5,55.0,4.31,4.34,2.66,873
154528,0.53,Ideal,E,VS1,61.8,55.0,5.21,5.23,3.23,1961
67482,0.9,Premium,F,SI2,62.3,56.0,6.14,6.18,3.83,3780
19076,0.34,Premium,H,VVS1,62.8,58.0,4.44,4.45,2.79,995
4416,1.0,Fair,D,SI1,57.2,65.0,6.54,6.49,3.76,4438
379,0.32,Ideal,E,VS2,62.2,54.2,4.42,4.45,2.76,846
35050,0.7,Ideal,F,VS2,60.5,57.0,5.78,5.75,3.48,2860
179085,0.5,Premium,H,VVS2,61.4,58.0,5.08,5.12,3.14,1559
9209,1.27,Ideal,J,SI1,61.8,57.0,6.98,6.92,4.3,5398
66641,0.3,Very Good,G,SI2,62.8,58.0,4.26,4.3,2.69,394
3742,0.7,Very Good,G,SI1,62.0,57.0,5.65,5.69,3.51,2334
178439,0.28,Ideal,H,VS1,61.6,55.0,4.2,4.24,2.59,514
139418,0.7,Very Good,G,VS2,63.2,56.0,5.58,5.61,3.54,2617
117987,1.61,Ideal,E,SI1,61.3,56.0,7.58,7.64,4.67,15962
82297,0.7,Premium,F,SI1,60.2,58.0,5.74,5.77,3.47,2609
3095,1.08,Ideal,I,SI1,61.4,57.0,6.65,6.58,4.06,4989
64304,0.31,Ideal,F,VS1,61.2,57.0,4.36,4.4,2.68,621
107886,1.29,Ideal,F,SI2,62.0,58.0,7.04,6.99,4.34,6145
37304,1.28,Ideal,G,SI2,62.4,57.0,6.89,6.95,4.32,6377
36105,0.41,Ideal,F,VVS2,61.0,56.0,4.83,4.86,2.95,1192
49750,0.4,Premium,G,VVS1,61.6,55.0,4.76,4.74,2.93,1155
34720,0.73,Very Good,G,VS1,62.7,57.0,5.73,5.76,3.6,2770
46205,0.31,Ideal,F,VVS1,61.7,56.0,4.36,4.38,2.7,846
111304,2.07,Ideal,I,SI1,62.5,55.0,8.12,8.16,5.08,17114
94785,0.31,Ideal,D,VS2,62.2,55.0,4.32,4.36,2.7,734
131176,0.5,Premium,F,VS2,59.6,61.0,5.1,5.14,3.05,1343
34980,1.5,Premium,G,SI2,60.9,57.0,7.31,7.34,4.47,7775
133517,0.4,Ideal,E,VS1,62.0,57.0,4.71,4.73,2.93,1125
103601,0.7,Premium,F,SI2,61.9,58.0,5.67,5.74,3.53,2307
104455,1.28,Very Good,G,SI2,62.4,58.0,6.93,6.88,4.3,4884
17321,0.7,Very Good,G,SI1,62.0,56.0,5.66,5.69,3.52,2310
193544,0.53,Good,F,SI1,63.7,55.0,5.13,5.08,3.24,1238
69607,1.52,Ideal,F,VS1,62.7,56.0,7.38,7.33,4.6,16817
54522,0.31,Ideal,E,VS1,62.3,54.0,4.31,4.35,2.7,693
164422,0.52,Ideal,G,VS1,61.4,55.0,5.15,5.18,3.17,1767
105108,0.7,Ideal,D,SI2,61.8,57.0,5.68,5.73,3.53,2559
66534,1.07,Premium,I,VS2,62.2,58.0,6.57,6.59,4.09,5484
66943,0.33,Ideal,G,VVS1,61.5,55.0,4.43,4.46,2.73,810
43424,1.01,Premium,H,SI2,61.2,58.0,6.44,6.41,3.93,3790
139713,1.59,Ideal,G,VVS2,61.9,56.0,7.53,7.58,4.67,11863
145993,0.31,Ideal,G,VS2,61.3,56.0,4.29,4.33,2.65,544
38138,1.02,Premium,H,SI1,62.6,59.0,6.43,6.4,4.02,5890
26441,0.9,Premium,H,SI1,60.8,60.0,6.24,6.2,3.78,3145
192179,1.54,Premium,F,VS2,61.9,59.0,7.34,7.41,4.57,13068
105511,0.9,Ideal,E,SI1,62.5,56.0,6.17,6.19,3.86,4566
88520,0.32,Ideal,D,VVS2,61.2,55.0,4.38,4.42,2.7,842
44915,1.51,Very Good,G,VVS1,63.1,55.0,7.31,7.28,4.61,14842
171958,0.71,Ideal,E,SI1,61.6,54.0,5.75,5.79,3.55,2862
71151,0.9,Very Good,F,SI1,63.0,56.0,6.12,6.15,3.86,4051
87694,1.06,Very Good,G,SI1,58.5,61.0,6.6,6.68,3.9,5139
74312,0.3,Ideal,G,IF,61.8,56.0,4.34,4.36,2.69,863
172336,1.01,Premium,H,SI1,61.7,58.0,6.44,6.4,3.97,4714
20967,1.24,Ideal,H,VVS2,62.0,56.0,6.91,6.84,4.27,8515
10447,0.3,Ideal,F,VS2,62.4,55.0,4.28,4.31,2.68,601
15350,0.34,Ideal,F,VS2,62.2,55.0,4.45,4.49,2.78,617
132297,0.41,Ideal,F,IF,61.8,55.0,4.77,4.79,2.95,1439
143554,0.4,Very Good,D,SI1,63.1,56.0,4.66,4.72,2.97,810
193106,1.01,Fair,F,VS1,60.3,68.0,6.52,6.47,3.91,5769
77400,0.31,Ideal,D,VS2,62.3,57.0,4.31,4.32,2.69,942
49631,0.52,Ideal,D,VS2,61.0,57.0,5.21,5.15,3.16,2066
120167,0.62,Ideal,G,SI1,62.3,54.0,5.44,5.47,3.4,1441
186582,1.02,Ideal,G,VS2,61.3,56.0,6.5,6.53,3.99,6559
189837,0.4,Very Good,E,SI1,63.5,58.0,4.67,4.65,2.96,810
98235,0.31,Premium,D,SI2,61.8,58.0,4.34,4.35,2.69,462
114297,2.4,Premium,H,SI2,61.6,58.0,8.61,8.58,5.28,17892
6750,1.8,Premium,I,SI1,61.9,58.0,7.78,7.74,4.79,10913
128335,1.16,Ideal,D,VS2,61.5,57.0,6.78,6.83,4.19,8256
92793,0.4,Very Good,E,VS1,62.9,56.0,4.73,4.77,2.98,1069
141322,0.7,Ideal,J,VS2,60.5,57.0,5.76,5.82,3.5,2010
56368,0.7,Premium,G,SI1,61.5,58.0,5.68,5.73,3.51,2376
43519,0.41,Ideal,G,VVS2,61.0,57.0,4.78,4.8,2.92,1017
106688,0.43,Premium,F,VS1,61.7,56.0,4.89,4.85,3.0,1129
94588,0.41,Ideal,D,VS2,62.3,55.0,4.79,4.75,2.98,1153
168877,0.47,Fair,E,VVS1,61.1,66.0,5.06,4.97,3.05,1712
25662,1.08,Ideal,G,SI1,61.9,56.0,6.55,6.58,4.06,5613
179861,1.12,Ideal,D,VS1,62.1,56.0,6.66,6.69,4.15,9886
4403,0.5,Ideal,D,VS2,62.3,57.0,5.11,5.06,3.17,1806
64011,0.32,Ideal,G,VVS2,61.9,55.0,4.39,4.36,2.71,936
108466,0.71,Ideal,G,VVS1,62.8,55.0,5.68,5.72,3.58,3417
144813,0.31,Ideal,G,SI1,61.0,56.0,4.35,4.38,2.66,489
36858,1.53,Very Good,I,VS1,60.4,60.0,7.4,7.49,4.5,9225
121336,0.51,Good,F,SI1,63.7,54.0,5.1,5.05,3.24,1206
50610,0.3,Ideal,G,VVS1,62.3,55.0,4.32,4.3,2.69,684
111884,1.2,Premium,D,SI2,62.2,59.0,6.74,6.69,4.18,5869
189445,0.31,Ideal,F,VS2,62.2,57.0,4.33,4.35,2.7,802
191621,1.01,Premium,E,SI1,61.4,59.0,6.42,6.47,3.94,5869
186185,1.02,Very Good,D,SI2,63.5,58.0,6.41,6.37,4.05,4218
84904,1.51,Ideal,E,SI1,62.8,56.0,7.29,7.34,4.59,11184
94584,0.31,Ideal,G,SI1,62.6,58.0,4.28,4.3,2.69,507
129312,0.81,Ideal,H,VS2,61.3,56.0,6.1,6.07,3.72,3278
93540,1.21,Premium,I,SI1,62.4,59.0,6.78,6.74,4.23,5529
148821,1.5,Good,H,SI2,63.5,57.0,7.27,7.23,4.6,7477
180912,1.2,Very Good,I,SI1,63.3,60.0,6.62,6.7,4.22,5271
78323,0.52,Premium,I,VS2,62.3,58.0,5.16,5.13,3.21,1268
29854,1.06,Premium,H,SI1,61.5,58.0,6.53,6.56,4.01,5559
52243,1.01,Very Good,F,VS2,61.0,60.0,6.48,6.45,3.94,4667
192184,0.3,Very Good,E,SI1,63.5,56.0,4.27,4.29,2.72,524
